sdg_code,iso3,recipient_budget,recipient_expense,sdg_code,sdg_name,country,capital,region,continents,area,population,iso2
1,GTM,809048955.0,497824600.0,1,No poverty,Guatemala,Guatemala City,Americas,North America,108889.0,16858333.0,GT
1,BRA,718743922.0,241533022.0,1,No poverty,Brazil,Brasília,Americas,South America,8515767.0,212559409.0,BR
1,ARG,430965345.0,250709832.0,1,No poverty,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR
1,ZWE,396714248.0,155369729.0,1,No poverty,Zimbabwe,Harare,Africa,Africa,390757.0,14862927.0,ZW
1,IRQ,368544242.0,270415476.0,1,No poverty,Iraq,Baghdad,Asia,Asia,438317.0,40222503.0,IQ
1,LBN,367301392.0,123846728.0,1,No poverty,Lebanon,Beirut,Asia,Asia,10452.0,6825442.0,LB
1,EGY,344072038.0,111620890.0,1,No poverty,Egypt,Cairo,Africa,Africa,1002450.0,102334403.0,EG
1,YEM,326851098.0,192893769.0,1,No poverty,Yemen,Sana'a,Asia,Asia,527968.0,29825968.0,YE
10,SRB,143193131.0,60263362.0,10,Reduced inequalities,Serbia,Belgrade,Europe,Europe,88361.0,6908224.0,RS
10,MAR,128500516.0,45105476.0,10,Reduced inequalities,Morocco,Rabat,Africa,Africa,446550.0,36910558.0,MA
10,PAN,126486733.0,24180655.0,10,Reduced inequalities,Panama,Panama City,Americas,North America,75417.0,4314768.0,PA
10,COD,65358263.0,144117449.0,10,Reduced inequalities,DR Congo,Kinshasa,Africa,Africa,2344858.0,108407721.0,CD
10,ARG,63124914.0,20191529.0,10,Reduced inequalities,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR
10,SSD,50612111.0,43849663.0,10,Reduced inequalities,South Sudan,Juba,Africa,Africa,619745.0,11193729.0,SS
10,VEN,45598499.0,20108123.0,10,Reduced inequalities,Venezuela,Caracas,Americas,South America,916445.0,28435943.0,VE
10,PAK,39637181.0,22769167.0,10,Reduced inequalities,Pakistan,Islamabad,Asia,Asia,881912.0,220892331.0,PK
10,COL,30708988.0,17754805.0,10,Reduced inequalities,Colombia,Bogotá,Americas,South America,1141748.0,50882884.0,CO
11,ARG,1335740624.0,603309232.0,11,Sustainable cities and communities,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR
11,GTM,509918282.0,330220872.0,11,Sustainable cities and communities,Guatemala,Guatemala City,Americas,North America,108889.0,16858333.0,GT
11,URY,230299206.0,156190394.0,11,Sustainable cities and communities,Uruguay,Montevideo,Americas,South America,181034.0,3473727.0,UY
11,LBN,195243113.0,106492626.0,11,Sustainable cities and communities,Lebanon,Beirut,Asia,Asia,10452.0,6825442.0,LB
11,UKR,149659552.0,109055777.0,11,Sustainable cities and communities,Ukraine,Kyiv,Europe,Europe,603500.0,44134693.0,UA
11,SRB,136827464.0,55219591.0,11,Sustainable cities and communities,Serbia,Belgrade,Europe,Europe,88361.0,6908224.0,RS
11,SYR,119349830.0,56047799.0,11,Sustainable cities and communities,Syria,Damascus,Asia,Asia,185180.0,17500657.0,SY
11,CYP,105385812.0,49410785.0,11,Sustainable cities and communities,Cyprus,Nicosia,Europe,Europe,9251.0,1207361.0,CY
11,SAU,93035682.0,59683842.0,11,Sustainable cities and communities,Saudi Arabia,Riyadh,Asia,Asia,2149690.0,34813867.0,SA
11,VNM,77738377.0,37740764.0,11,Sustainable cities and communities,Vietnam,Hanoi,Asia,Asia,331212.0,97338583.0,VN
12,MDA,121418434.0,107909931.0,12,Responsible consumption and production,Moldova,Chișinău,Europe,Europe,33846.0,2617820.0,MD
12,COL,79993067.0,76272371.0,12,Responsible consumption and production,Colombia,Bogotá,Americas,South America,1141748.0,50882884.0,CO
12,CHN,74236372.0,13297483.0,12,Responsible consumption and production,China,Beijing,Asia,Asia,9706961.0,1402112000.0,CN
12,ECU,59176399.0,41452394.0,12,Responsible consumption and production,Ecuador,Quito,Americas,South America,276841.0,17643060.0,EC
12,SRB,54954954.0,26657539.0,12,Responsible consumption and production,Serbia,Belgrade,Europe,Europe,88361.0,6908224.0,RS
12,BRA,41984783.0,18592301.0,12,Responsible consumption and production,Brazil,Brasília,Americas,South America,8515767.0,212559409.0,BR
12,SYR,37468983.0,16676532.0,12,Responsible consumption and production,Syria,Damascus,Asia,Asia,185180.0,17500657.0,SY
12,ARG,35276308.0,20152236.0,12,Responsible consumption and production,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR
